FFMC,DMC,DC,ISI,Temperature_Celsius,Relative_Humidity_Percentage,Wind_Speed_kmh,Rainfall_mm,Fire_Label
87.01784670703344,46.4026596896169,360.60580116174964,17.328465200310273,29.888853765019192,16.88478838183662,5.527151377872036,0.8807485770741894,0
91.60412256664219,184.46542646833305,768.4593949446032,17.548213213370058,31.333839964475057,59.83836963636953,29.09664741547003,0.7576576166029725,0
87.78670306279524,29.34269976041201,455.83536865913356,9.321927474296093,20.053216533957457,46.31942148245678,16.371665905957556,0.5634704738128519,0
93.97477180930657,106.13200246963702,503.8171389054038,15.722501846729111,37.813938188282,23.0824456337567,4.387500826617023,0.12000274961688806,1
94.41122982418014,51.9620287629717,215.36572956106193,4.589770797016043,44.547873253244745,28.927667605166874,27.94402808354103,0.5319717344964983,1
86.74753482997528,17.396693031876815,519.2380920704574,2.155142046652045,43.37324151025383,19.19189422963001,14.43934906564698,0.35679625565493456,1
84.42924475576082,16.843575475371015,478.7057371122079,2.3595127864045065,20.913181164709567,52.32908008105728,5.31212733813678,0.7922170331553517,0
89.47760525749379,43.29213670010719,188.6287984602687,12.558831273282088,41.26089719702282,55.4319161513806,22.914708304927267,0.7581292064968449,0
94.59781352986705,174.68636735614004,94.6903230148578,10.197108294462934,36.13480909235054,47.87324939310388,31.044334663310174,0.9106125073726052,1
83.37059502409066,63.670961355635065,503.26948978607834,11.324276280353356,28.615396914207345,68.11163864516996,31.29586581066155,0.014830162431707872,0
89.96746533701572,190.58724240930619,622.7692020127404,2.1343365275099493,31.218329829741872,70.96557338502089,33.602894668696116,0.8091032168230461,0
90.10496352148033,120.50823566794678,442.5510281915062,9.608359153833662,40.488005249473744,55.01558578440323,30.634280172300706,0.9384620531246688,0
91.72980835864449,92.95669605606555,220.07946898973427,14.925226901615495,29.404048189151197,15.829171180982986,2.0706503384006822,0.7893004491081501,0
82.10508296203616,120.21687858719638,549.8914825197762,9.968486635413846,26.196221073153808,60.18992762360282,14.547958491641877,0.1301944598703667,0
91.45319943491342,108.17269319299088,110.07929495720168,15.17994571362,29.797424790779573,42.16994909982285,29.0119051368816,0.08127910484088774,0
94.54452033065026,154.16748821389177,381.37527860146594,6.194341359143026,32.37389412105148,51.76123640971515,14.08634919794965,0.02084523980770081,0
82.87492974192386,63.674252534841926,172.52506879881514,16.636556080671056,20.672329613350463,57.190239131227486,21.851100710530304,0.628745225828071,0
83.80069319878204,77.07957440405745,188.34428829491253,12.591762328162142,42.027231908009725,37.765379931259986,22.008459263359555,0.6296726518598873,0
95.54232150466623,179.87791748131764,201.72046186865273,5.793735789738312,35.22560846488841,74.61140283616663,14.045835033281161,0.9869137142182123,0
82.89563124335183,189.82673749857705,340.03029278298345,6.260968565368993,33.998067520124664,23.70836633873578,31.84763960028249,0.39804317410409573,1
93.67016149391327,179.58606322243017,88.36265421529822,13.304548362251667,17.984886785419143,58.64826747326743,18.60653539774188,0.33190628489749674,0
87.87644570316856,89.69511885188957,348.34508069682363,16.93891267782398,33.125218145177755,15.283372697177727,17.337878795937527,0.6244249271843925,1
83.95569719045083,158.26944557130753,433.78058533602564,9.481300076524793,18.62881986715477,75.10232185133675,34.917953606842566,0.825608672507594,0
93.93199842036019,100.50378932720876,412.4707137247439,6.64940772429666,17.360930255861973,22.312768660475946,18.28551201439635,0.9367739495230019,0
87.12488408004265,104.53257190775942,337.0880753022804,17.606208924390806,30.819326869271798,21.16747495959235,7.887142313643174,0.8031241661790386,0
88.23707766287504,48.88922072088395,679.3599560530644,14.046829251515028,27.08356602139485,36.64549614839588,18.931290954493456,0.42667398061580475,0
85.74773391039625,122.31475761911813,158.9950193153781,10.065538771095378,32.6643081046867,39.28180859254024,28.862552272157693,0.6349142353120641,0
89.48721362295883,45.365820573136105,429.2725578360305,10.782203515027433,17.676665041717158,28.92950470098711,27.636390787643286,0.856299326716117,0
82.61638196136036,72.99729282276681,96.53106271741572,5.676616422855135,27.929491885417754,53.0329079602631,28.023198248579543,0.49060968831173946,0
86.25730458642818,172.45573830778767,103.3667591584323,13.282447341167192,20.24360145135474,43.78941637272763,25.36478487193109,0.2166866437053927,0
95.5105971573646,49.34440375006249,480.39938725782224,8.457365189771995,44.6130025777235,17.221413287670682,10.38918835920071,0.16972343974787296,1
84.13013492321804,23.520074182952236,474.5138186658657,19.921613180138287,31.83450637305523,35.77738404659454,30.448774832727636,0.0001577445780567288,0
90.50778663266067,23.111442596435097,708.5251346333428,10.64330327471398,35.62310582822602,67.67813938225609,31.483634357416747,0.7182379949812843,0
85.20304102759512,188.7490588955905,468.4052567450549,10.745940911413037,24.762548420478232,59.83059976602146,8.407038988412118,0.1110972088459905,0
92.37557001098561,106.31488321274858,769.8432653036376,12.185332173392094,17.842167443380326,62.11660548269223,6.305036006196,0.24383909969594042,0
82.0939785714936,87.78829364523348,86.52113629994733,18.501608056137442,44.2761258835061,60.37760006542903,34.1949639634407,0.29787633152279336,0
95.51713672125672,164.0669303915045,123.5057635855558,16.414725797475505,23.587771061495495,35.213246389897165,30.65469080046214,0.5603798601367683,1
87.26063266213822,168.80692630299805,83.04939617778604,10.120341256361145,27.714245555207228,21.47815493499043,31.476792857928242,0.39795727729576924,0
83.77680741354342,73.11629629196487,188.95763775015502,14.936586787510327,34.49591765107725,32.71036696215124,31.25042069260504,0.6746739920231618,1
81.1759479572802,141.7874309200211,455.95258320625857,12.55223897805371,15.740918930583339,69.06604451203535,19.875665193113036,0.05563865932870271,0
82.71612648140065,156.51333501185846,534.1791360705711,10.86260687662248,39.30777391551861,78.73060185589962,23.33125730997139,0.12393919426443945,0
88.31638317689628,134.38363050453137,84.1888684615016,5.4616839101183094,31.097345700858607,47.10005595820149,19.996974120410176,0.4992115035332667,0
85.39205082290059,38.80306421201888,759.4781673841994,10.350852742188037,23.346515612064664,15.630523069997745,3.6898095232808594,0.3369647878468298,0
93.26213385412176,176.41778586824083,681.6240324877858,6.424734566406343,16.84823955877408,24.102912788724886,26.601601816641498,0.2958133627513597,1
86.89420037858889,112.42796501984165,272.4593616178198,18.467158697329783,19.874952464233242,35.93523739555728,18.675957100084048,0.06702807903752273,0
83.97942836140209,63.669761010300704,107.89064766985098,8.037322642934246,41.85101576560311,52.608047658541736,23.37439946807758,0.8957191747480014,0
89.87431978566448,90.79335523316185,177.41530491429296,19.140752261600703,35.58072671807673,19.881086977345408,18.587113564192663,0.6918185861250508,1
91.30843547016713,17.1385071757924,145.2083103162295,11.594995221704801,22.497051649106695,76.3182244161423,18.229773636641045,0.12161815681964938,0
82.6726705264152,34.29469223225934,142.46283447421013,13.367798816170886,16.968022948350885,38.73043876348605,7.669040612766305,0.06504595773714061,0
82.68190746061308,155.45388259801356,438.92126649930043,11.7729280008079,35.71845937159909,74.3179741651135,11.197552599657916,0.974872533431243,0
80.58674283093669,10.002210603519567,234.38558187005023,4.3288511054006165,32.172231779032956,65.73391717920641,7.242138834150541,0.6811725504395049,0
91.78243224105024,89.14750741163552,318.60478739685834,8.764781942142937,27.13558573374705,64.10342271351277,8.4569877556363,0.4174560710937415,0
90.62087244194888,109.2769344062618,792.1290000382419,3.7846300209972306,25.908343475701916,54.43677268584508,34.108253553870064,0.7017310407557849,0
87.59409401199702,20.380539800184735,563.2356866940086,13.21317279530087,21.50442827787325,55.7409481083699,7.052743710482548,0.7563317864801591,0
93.50672718350715,194.88485096474324,761.735500285251,10.043735513607901,35.08833769612553,56.470210289056126,10.885924002071853,0.7799622023887793,0
92.89072244720086,52.963812937437666,156.91741627483668,16.00372948827686,44.12004083381612,55.86689015666284,21.489458705373302,0.47787730565305764,1
89.36566983034804,67.79775673089335,336.60460612442694,5.968468657988657,20.271457375104774,50.99233504089348,22.13589301580918,0.429882758124848,0
93.89234048821214,67.7490773284552,466.0488524617657,4.9621890517280285,32.913498600465104,79.11691120138778,7.081146281546359,0.01102808426890034,0
83.29345936058829,53.77916580229648,107.56854641655352,9.313980157347821,27.725551672379286,62.59888688267024,28.192675050912005,0.926557115141838,0
81.79071391036365,10.280026196399168,53.140582720968396,18.67853689793086,28.40066165233995,65.50151524551387,27.911694641123226,0.6033078783889431,0
84.31599378427184,148.5755108767193,552.8257503476882,14.787592670223411,22.624418403834433,71.71008298043881,9.831484238728406,0.2031539371899681,0
80.91338969742904,193.7006449618642,531.3646376010765,9.540625246272537,39.754046269842576,29.016584577180197,11.525987988290195,0.9196034194214366,1
88.4987124480165,52.61576182415856,358.0916074997088,11.31089905557759,29.557668124417233,20.44727034117895,32.9535995601634,0.9149319017702964,0
94.98569107671938,135.97896644265026,417.2330570240245,3.5158342011877703,31.302175565947923,46.38813837890891,29.247157717322775,0.9891841643660959,1
80.62949665069615,150.96030212215587,361.5822504440672,19.722366134770034,24.142827383919773,48.41524521525275,25.027302091063287,0.8740565631389788,0
81.95375862416043,171.2008220271997,68.00378363366664,13.99533148450854,20.454253970008494,68.89681569674465,4.7136963098498175,0.9977843878200647,0
87.23518445253497,90.29954743258574,301.52870466309685,7.137273232341604,17.577311646084613,43.845932653351824,15.802714669784999,0.24468618812327259,0
94.94200028044648,67.55687207168155,182.81169154796737,12.544551095874398,36.42357422774748,52.10544666038032,20.45696177853529,0.8422495851992341,1
85.058497679628,71.80607546437591,123.81814182602656,3.9706825892418918,20.88702845063567,49.25961100337479,8.18457250346464,0.8230283087957645,0
88.11575693901428,145.39805328871745,767.5403254170124,19.385060038536505,35.70226062566393,17.48318094423042,16.79147720957141,0.23094035922073375,1
80.66516574480627,165.18809863607086,499.51979378162423,5.146129781900587,26.711293381408616,54.988968278799405,21.83385395712677,0.09843754900099078,0
82.37349121539341,44.5066538737545,596.492213177452,13.664545724993856,27.473244029689546,68.82281357532639,12.803430443808175,0.9794205136775996,0
95.78608196734154,80.47879154997538,286.52280744958813,6.418180325700748,29.07532488278315,25.237535624927247,27.771179025366077,0.29602455152061036,1
95.44189914297672,181.3686373823385,344.8603471205114,14.916104887673644,26.031255243826294,53.631562705228724,29.73483619408058,0.8708917904678061,1
80.07903969495055,163.27176874200046,227.6929954225426,15.982784610325059,18.0185993166777,53.58468538901693,12.679112491324336,0.0041271546746038945,0
95.22898856677182,197.12309652487042,122.72425322406856,14.121555120405787,24.288954300085372,25.67202266366332,29.675686098251084,0.021024807219602204,1
90.22591900504801,153.30716933959533,184.27372808118784,13.060990284593466,34.91203082081815,23.025132292497844,5.418026681399496,0.4658713086963684,1
93.88669271232035,84.70708819530523,648.1355339723643,18.064443691136212,34.97353204406613,78.7033762934715,29.64506025454766,0.23871468393506357,1
87.27583769014174,122.22118845898117,558.1593538878319,3.4152807978156448,23.58672921719983,40.59174602744744,7.0407642450313475,0.6898412834359643,0
88.24953645726801,135.59270830699086,460.1966569891077,7.956465784043513,28.803078796730638,29.7824123670294,4.736596032820959,0.5655643255679543,0
87.82154528411073,24.90660510025355,406.31740465007607,6.469174633355228,20.803416840358125,26.136095389534372,23.17858834655337,0.07748579745049144,0
90.66982812073766,113.45442222973436,741.8257127420933,19.78425131717759,21.31116244589507,58.39411138291028,17.573933069924713,0.16262829631571707,0
82.234420076101,144.7709574097958,104.5512108340013,9.009016034003723,15.691412652198222,54.61394432627312,31.960389813623483,0.3880492700584143,0
80.47957743796285,41.79104776020147,260.45060992843696,15.187028586327177,41.90239649723234,56.830887994182135,13.985243470998023,0.18560406395543316,0
84.92687906545905,158.32002631085587,312.45339017803553,14.325052949858083,21.321199952247184,20.7203917882444,11.476024693441746,0.7922223472439286,0
91.27489220378635,120.9168282976812,636.8193591595909,5.817462274592799,21.826016308093898,73.0797479273984,18.524251902758547,0.41607023555328004,0
83.22965523396718,190.922139282543,794.3859651214785,6.301958243807924,23.388042979353955,40.30231579258814,17.04622413036582,0.09343186684249927,0
90.77491893319868,18.060236659309425,230.5028860678648,7.0631221439546135,18.82224215086287,35.36901141797327,13.366125525167213,0.48434290227212484,0
95.51859273771633,60.41196613553873,705.7305006028105,9.400291008668827,34.17788649544089,45.053494071103046,24.89346285704484,0.09083818106141417,1
81.5024114526307,124.29523706696658,672.9670703238435,6.217851181709483,17.254288595327598,40.35429427359584,27.065540519158972,0.12893730541981718,0
90.76163389160202,66.34638331912683,218.49304823132496,2.3537266894432607,19.026072789790508,71.13250520404449,30.14847097799451,0.2396098320282053,0
87.10000350887314,145.74059117353602,349.4994351494169,17.82907502252952,34.34270179770279,75.40196338786299,34.104267955441316,0.8595277052474898,0
93.89027607004009,154.21100367916688,357.25465196938933,19.380976964855915,25.189818614443283,34.72445906922441,10.799654340372648,0.9246125323329719,0
82.83439663115817,29.478033172630145,783.6655013949187,8.148266966568222,36.23843480103567,71.15582748489706,25.63108492216873,0.8262577293320691,0
